"id_pedido";"status_pedido";"origem_pedido";"forgn_id_grupo";"forgn_id_op";"data_pedido";"finalidade_compra";"destino";"area_pedido";"material_pedido";"bec_pedido";"qtd_padrao_pedido";"descr_pedido";"qtd_pedido";"qtd_atender";"instalacao_pedido";"just_necess_pedido";"just_insta_pedido";"precisa_treino";"just_treino";"volt_pedido";"arquivo_pedido";"tem_fornece";"curso_existe";"preco_1_pedido";"preco_2_pedido";"preco_3_pedido";"media_preco_pedido";"fornece_1_pedido";"fornece_2_pedido";"fornece_3_pedido";"priori_pedido";"local_dest_pedido";"local_escola";"data_ultima_movimentacao";"status_alt";"dept_status_alt";"id_fluxo";"data_contratacao";"just_urgencia";"id_equipamento"
"8993";"2";"2";"9220";"109";"2021-11-10 10:46:52";"0";"Laboratórios";"INFORMATICA";"no-break microprocessado 700 VA (1 para cada microcomputador)";"5133017";"0";"PADRÃO CENTRO PAULA SOUZA";"25";"25";"0";"Para cada computador da área administrativa";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"2";"0";"109|Faculdade de Tecnologia Doutor Thomaz Novelino";"2024-05-27 17:11:01";"0";"0";"1";"1";;"0"
"9186";"2";"2";"9361";"109";"2021-11-10 11:23:56";"0";"Laboratórios";"Infraestrutura de TI";"Alicate crimpador";"5444586";"10";"Especificação Técnica: alicate crimpador; confeccionado em aço oxidado preto de alta resistencia e com isolamento em pvc; múltiplo para conectores de compressão tipo f, bnc, rca, rg59, 58,6; com trava limitadora de operação, matrizes fixas no corpo;";"10";"10";"0";"Aula de Redes";;"0";;"0";;"1";"existente";"0";"0";"0";"0";;;;"2";"0";"109|Faculdade de Tecnologia Doutor Thomaz Novelino";"2024-05-27 17:13:14";"0";"0";"1";"1";;"0"
"23589";"2";"2";"18934";"109";"2023-10-30 15:18:08";"0";"Mobiliário para Sala de Aula";"MOBILIARIO SALA DE AULA";"Conjunto Escolar, Mesa e cadeira individual para aluno";"4777174";"0";"Conjunto de carteira para aluno, composto por mesa e cadeira com: Tampo confeccionado em madeira prensada de MDP (medium density particleboard) com espessura de 18mm e face superior em laminado melamínico de alta pressão com espessura mínima 0,8mm e na face inferior com laminado melamínico de baixa pressão. Fita de bordo aplicada pelo processo de colagem “hot melting”, devendo receber	acabamento	fresado	após	a	colagem,	configurando arredondamento dos bordos com raio de 2 mm. Buchas de zamak cravadas no tampo para fixação da estrutura ao tampo através de parafusos M6 x 45mm. Tampo medindo 600x450mm altura do piso 760mm. Cantos arredondados.
Estrutura em tubo de aço carbono laminado a frio, secção oblonga de 29x58mm, em chapa 16 (1,5mm), com travessa superior confeccionada em tubo de aço carbono laminado a frio, com costura, secção circular de diâmetro = 31,75mm (1.1/4”), em chapa de 16 (1,5mm). Pés confeccionados em tubo de aço carbono laminado a frio, secção circular de diâmetro = 38 mm (1,12), em chapa 16 (1,15mm).
Porta livros em polipropileno puro na cor azul escuro, medindo 503x310, fixação da porta livro em travessa longitudinal através de rebites de “repuxo” com 5,0 mm diâmetro, comprimento 10mm. Fixação das sapatas (frontal e posterior) aos pés através de rebites de repuxo de 4,8 mm de diâmetro, com comprimento 12mm. Ponteira e sapatas em polipropileno copolímero virgem.
Cadeira empilhável, sem braço, modelo concha dupla, com estrutura tubular com 20,7 mm de diâmetro e 1,9 mm de parede aço 1020, sistema de soldagem MIG. Assento e encosto confeccionado em polipropileno com espessura mínima de 4 mm na cor azul escuro. Assento medindo 400x430mm, altura do assento em relação ao chão 460mm, encosto medindo 396x198mm; conformidade com as normas NR17 - norma regulamentadora do ministério do trabalho, que trata da ergonomia e orientada pela NBR 14006/2008 - (conjunto individual do aluno) ABNT.

DIMENSÕES MINIMAS:
MESA
Largura: 600 mm
Profundidade: 450 mm
Altura: 760 mm
CADEIRA
Largura: 400mm Profundidad";"120";"120";"0";"É necessário  a aquisição do conjunto de mesa e cadeira escolar para substituição das cadeiras de braço e ampliação das salas devido ao Projeto AMS
";;"0";;"0";"20231030151808.pdf";"0";"existente";"0";"0";"0";"0";;;;"2";"Bloco A - Sala 18; Bloco B - Sala 10; Bloco C - Sala 1; Bloco C - Sala 2";"109|Faculdade de Tecnologia Doutor Thomaz Novelino";"2024-05-27 17:14:28";"0";"0";"1";"1";;"0"
"15147";"2";"2";"12842";"184";"2021-11-11 18:48:24";"0";"Administrativo";"ELETRODOMESTICOS";"Forno microondas 30 litros 220 v";"4521463";"0";"Forno micro-ondas, com funcionando elétrico, gabinete em metal, na cor branca, capacidade mínima de 30 litros, com funções pré-programadas, prato giratório, potência mínima de 800w, com pés antiderrapante, alimentação 127v/220v, plug com 03 pinos (NBR14136), manual em português, garantia mínima de 12 meses.";"6";"6";"0";"Item solicitado visando a substituição de itens quebrados e atendimento a todos os públicos. Hoje a unidade conta com mais de 1500 alunos, 80 docentes, 10 administrativos e 8 terceirizados. Hoje a unidade conta somente com 2 aparelhos para atendimentos de todos os públicos. Ressalto que tentamos realizar a manutenção do aparelhos quebrados na unidade, porem por se tratar de itens antigos sem peça de reposição e com a lataria danificada, fica inviável a manutenção, chegando a ser danoso a utilização e consum";;"0";;"2";;"0";"existente";"0";"0";"0";"0";;;;"3";"Cozinha";"184|Faculdade de Tecnologia de Mogi das Cruzes";"2024-05-27 17:15:12";"0";"0";"1";"2";"Solicitado no PGA de 2021, 2024 e agora para o de 2025, mas ainda não atendido. Equipamento para funcionamento básico da unidade.";"0"
"2097";"2";"1";"3402";"123";"2021-10-21 00:23:31";"0";"Laboratórios";"VESTUÁRIO";"Impressora Plotter Tecnologia Jato de Tinta Termico Colorida";"3955524";"1";"Impressora Plotter; Tecnologia Jato de Tinta Termico; Colorida; Tipo Alimentacao Por Folha, Alimentacao Por Rolo, Bandeja de Entrada e Cortador Automatico; Com Velocidade de 25,6 M2/hora Em Papel Recoberto, 3,2 M2/hora Em Papel Brilhante; Com Resolucao a Cores de 2400 x 1200 Dpi; Com Resolucao Em P&b de 2400 x 1200 Dpi; Com Tamanho de Memoria 1 Gb; Com Interface Fast Ethernet; Usb 2.0 de Alta Velocidade e Wi-fi; Com Suporte a Formularios 8,3 a 36 Polegadas e Rolos de 11 a 36 Polegadas; Com Cabo de Energia, Cabo Usb; Cartuchos Inclusos; Manual Tecnico Em Portugues; Garantia Minima 12 Meses;";"1";"1";"0";"Como ampliação de novos cursos de tecnologia, além futuros novos do eixo, e recebimentos novos equipamentos muito importante para desenvolvimentos das aulas e uso para serviços de ampliação da rede da unidade.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Laboratório de Gestão de Áudio Visual";"123|Etec Doutor Renato Cordeiro";"2024-05-27 17:31:57";"0";"0";"1";"1";"Como ampliação de novos cursos de tecnologia, além futuros novos do eixo, e recebimentos novos equipamentos muito importante para desenvolvimentos das aulas e uso para serviços de ampliação da rede da unidade, ja estamos segunda turma design gráfico, impressora uso laboratório e para atividades marketing e sala maker.";"0"
"774";"2";"2";"1755";"292";"2021-10-07 11:16:30";"0";"Laboratórios";"Infraestrutura de TI";"Alicate crimpador";"5444586";"10";"Especificação Técnica: alicate crimpador; confeccionado em aço oxidado preto de alta resistencia e com isolamento em pvc; múltiplo para conectores de compressão tipo f, bnc, rca, rg59, 58,6; com trava limitadora de operação, matrizes fixas no corpo;";"10";"10";"0";"Material didático para utilização dos alunos nas aulas de redes ";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Laboratório de informática 1";"292|Faculdade de Tecnologia de Ferraz de Vasconcelos";"2024-05-27 17:34:36";"0";"0";"1";"2";;"0"
"19625";"2";"2";"16054";"284";"2021-11-12 16:23:44";"0";"Laboratórios";"Informática Básica";"Projetor de multimidia  com no minimo 3000 ansi lumens";"0";"1";;"1";"9";"0";"Atender a demanda de professores em suas aulas presenciais e substituir outros que já estão em desuso por estarem inutilizados por fim do ciclo de vida.";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"Sala de Aula 01";"284|Faculdade de Tecnologia de Ribeirão Preto";"2024-05-27 18:17:25";"0";"0";"1";"2";"Atender a demanda de professores em suas aulas presenciais e substituir outros que já estão em desuso por estarem quebrados/fim do ciclo de vida.";"0"
"19656";"2";"2";"16079";"284";"2021-11-12 16:25:49";"0";"Laboratórios";"Informática Básica";"Projetor de multimidia  com no minimo 3000 ansi lumens";"0";"1";;"1";"1";"0";"Atender a demanda dia professores em suas aulas presenciais e substituir outros que já estão em desuso por estarem quebrados/fim do ciclo de vida.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Sala de Aula 03";"284|Faculdade de Tecnologia de Ribeirão Preto";"2024-05-27 18:19:13";"0";"0";"1";"2";"Atender a demanda de professores em suas aulas presenciais e substituir outros que já estão em desuso por estarem quebrados/fim do ciclo de vida.";"0"
"19402";"2";"2";"15870";"284";"2021-11-12 16:08:19";"0";"Laboratórios";"Informática Básica";"Microcomputador - PADRÃO CENTRO PAULA SOUZA";"0";"21";;"20";"20";"0";"Complementação do laboratório de informática para 40 computadores.";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"Laboratório de Informática 02";"284|Faculdade de Tecnologia de Ribeirão Preto";"2024-05-27 18:24:08";"0";"0";"1";"2";"Complementação do laboratório de informática para 40 computadores.";"0"
"16992";"2";"1";"14265";"8";"2021-11-12 11:26:14";"0";"Laboratórios";"DESIGN DE INTERIORES";"Trena eletrônica de bolso";"3853560";"2";"Trena eletronica, com tecnologia laser, medicao entre 0,05m a 80m; trena eletronica; de bolso, com tecnologia laser; com indicacao visor lcd luminoso, corpo emborrachado; medicao de distancia entre 0,05m a 80m, exatidao de medicao ± 1,5mm; resolucao em menor unidade do visor 1mm, classe do laser 2, tipo do laser 635nm, <1mw, classe de protecao ip54; leitura escala metrica imperial, soma (perimetro),memoria,area, volume, minimo e maximo, pitagoras; com bateria de pilhas do tipo aaa de 1,5v (2 bateriais),estojo,alca de mao, pilhas, manuais, certif.fabr.; utilizada para medidas/calculos de engenharia e arquitetura;";"6";"2";"0";"Aulas praticas";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"E.17 - LABORATÓRIO DE DESIGN DE INTERIORES";"008|Escola Técnica Estadual Vasco Antonio Venchiarutti";"2024-05-27 18:44:19";"0";"0";"1";"2";;"0"
"3014";"2";"1";"4569";"45";"2021-10-25 18:28:08";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Ferro elétrico industrial";"291510";"2";"Ferro elétrico industrial; com estrutura e base em alumínio; cabo em nylon; a vapor, automático; com fio elétrico hpn antichamas; reservatório de agua
 externo com 5 litros de capacidade; na voltagem de 220v; potencia mínima de 1200w; dimensão aproximada de (12 x 24)cm (comprimento x profundidade); peso aproximado de 2kg; acompanhado por mangueira de silicone e descanso de silicone; com termostato e luz piloto,
 manual de instruções; acondicionado em embalagem apropriada, de forma a garantir a integridade do produto; garantia mínima de 12 meses;";"3";"3";"0";"Equipamento necessario para aula de moulagem, costura, prototipos e TCC e PTCC. Sendo utilizado nos 3 laboratorios do curso.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"045|Escola Técnica Estadual Carlos de Campos";"2024-05-27 18:57:28";"0";"0";"1";"2";"Equipamento necessario para aula de moulagem, costura, prototipos e TCC e PTCC. Sendo utilizado nos 3 laboratorios do curso.";"0"
"3018";"2";"1";"4569";"45";"2021-10-25 18:38:38";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Máquina de Costura Industrial Tipo Reta Eletrônica";"3090019";"1";"Máquina de Costura Industrial Tipo Reta Eletrônica Maquina de Costura; Reta Eletronica Industrial, Ponto Fixo 301, Transferidor Inferior Por Dente Impelente; Com Uma Agulha Dbx1 de Espessura de 11 a 14 (75 A90), Lancadeira Pequena, Protetor de Dedos Fixo; para Operacoes de Costura Em Tecidos Leves e Medios, Elevacao Maxima do Calcador 13mm; Lubrificacao Automatica Por Bomba de Oleo, Curso Da Barra Da Agulha 30.7mm; Com Velocidade Regulavel Ate 5500 Ppm, Puxa-fio,elevacao do Calcador; Tamanho Maximo do Ponto de 5mm, Com Painel Frontal P/programacao de N. de Pontos e Ciclos de Costura; Com Servo Motor de Potencia de 1/2 Kw,botao para Retrocesso de Costura Inicial Ou Final; Posicionamento de Agulha Inferior e Superior Automaticos, Tensao de 220 V; Com Gabinete, Pedal, Porta Fios Com 2 Cones;";"5";"5";"3";"Utilizado nas aulas de praticas laboratoriais do curso.";"Funcionários qualificados para instalação.";"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"045|Escola Técnica Estadual Carlos de Campos";"2024-05-27 18:57:28";"0";"0";"1";"2";"Utilizado nas aulas de praticas laboratoriais do curso.";"0"
"3019";"2";"1";"4569";"45";"2021-10-25 18:42:36";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Mesa digitalizadora";"0";"21";"Mesa digitalizadora tamanho A0 para captura de dados geométricos de moldes de vestuário; Sistema de digitalização com cursor ergonômico de 16 teclas tipo \""mouse\"" com indicador de proximidade e mira em acrilico; Acompanha o produto: Mesa, régua, cavalete de fixação;cabo de força; cabo de comunicação serial, cursor “mouse”, caixa de comando; Alimentação: 110/220 volts, frequência 60hz potencia 50w; Dimensão: área da mesa (157x117)cm; área útil da mesa (130x90)cm. Interface de comunicação: Serial padrão – RS232-C. Linearidade: ? 0,25mm ou 0,01”. Precisão: (Erro máximo de medida): ? 0,25mm ou 0,01”. Protocolo de comunicação: Equipamento pré-configurado para o software CAD utilizado";"21";"1";"0";"Utilizado nas disciplina de representação grafica do vestuario, sendo que a pratica profissional exige essa qualificação.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"045|Escola Técnica Estadual Carlos de Campos";"2024-05-27 18:57:28";"0";"0";"1";"2";"Utilizado nas disciplina de representação grafica do vestuario, sendo que a pratica profissional exige essa qualificação.";"0"
"3459";"2";"1";"4866";"45";"2021-10-26 16:41:40";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Kit de iluminacao kit de iluminacao para estudio contendo";"3349616";"1";"Kit de iluminacao; kit de iluminacao para estudio contendo: 04 flashs400w, lampada xenon, daylight, chave seletora, bivo; lt, cabeça giratória, entrada p/ cabo sincr.; 02refletores parabolico/gde angular p/ ilum. Direta;; 02 sombrinhas rebatedoras brancas em nylon ou pvc;01 refletor tipo snoot e 01 refletor tipo back-lig; ht ambos com anel de encaixe e cortados em angulo;03 tripes composto por 03 hastes telescopicas; ambos c/ anel de encaixe incluso e cortados angulo;01 tripe de iluminacao de fundo;01 girafa media;; 01 cabo sincronizador; todos os itens do kit devemser compativeis entre si. Garantia min.de 6 meses";"2";"2";"0";"Necessário para divisão de turmas dos cursos oferecidos na modalidade integrado e modular para utilização no laboratório de fotografia.";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"045|Escola Técnica Estadual Carlos de Campos";"2024-05-27 18:57:28";"0";"0";"1";"2";"Necessário para divisão de turmas dos cursos oferecidos na modalidade integrado e modular para utilização no laboratório de fotografia.";"0"
"3460";"2";"1";"4866";"45";"2021-10-26 16:42:06";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Kit mesa grande de Still com conjunto de iluminação halógena";"0";"1";"Kit mesa grande de Still com conjunto de iluminação halógena (a); para estúdio fotográfico; com chapa de acrílico translúcido; em estrutura tubular de alumínio reforçado; possui articulação na parte traseira para ajustes de ângulo e altura; com 04 braços articulados; permitindo o encaixe de até 06 braços; com quatro iluminadores alógenas para duas lâmpadas palito de 78mm, de 200w cada; total do conjunto: 1600w; com as 8 lâmpadas inclusas; quatro difusores com armação inclusos; quatro tomadas com interruptores individuais; área útil mínima de 77x122cm; chapa de acrílico com no mínimo 185x122cm; medidas total mínimas de 135x155x116cm; garantia de 01 ano.";"1";"1";"0";"Necessário para divisão de turmas dos cursos oferecidos na modalidade integrado e modular para utilização no laboratório de fotografia.";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"045|Escola Técnica Estadual Carlos de Campos";"2024-05-27 18:57:28";"0";"0";"1";"2";"Necessário para divisão de turmas dos cursos oferecidos na modalidade integrado e modular para utilização no laboratório de fotografia.";"0"
"3469";"2";"1";"4866";"45";"2021-10-26 16:55:03";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Mesa Digitalizadora 5080 LPI Interface USB";"3167232";"42";"Mesa Digitalizadora 5080 LPI Interface USB. Mesa digitalizadora; digitalizar imagens; tipo mesa; com resolução óptica de 5080 lpi; com interface padrão USB; com caneta, mouse, suporte para caneta, 10 pontas substitutivas, extartor de pontas, com precisão mínima de +- 0.25mm; com área mínima de 223.5X139.7mm, garantia mínima de 01 ano.";"42";"21";"0";"Necessário para as disciplinas de aplicativos e ilustração para desenvolvimento de projetos de ilustração digital.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"045|Escola Técnica Estadual Carlos de Campos";"2024-05-27 18:57:28";"0";"0";"1";"1";"Necessário para as disciplinas de aplicativos e ilustração para desenvolvimento de projetos de ilustração digital.";"0"
"3472";"2";"1";"4866";"45";"2021-10-26 16:57:34";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Microcomputador MAC: Tela retina 4K de 21,5 polegadas (na diagonal)";"0";"21";"Microcomputador, MAC: Tela retina 4K de 21,5 polegadas (na diagonal); Resolução de 4096 x 2304 e suporte para um bilhão de cores; 500 nits de brilho; Ampla tonalidade de cores (P3). Processador: 3,4GHz; Intel Core i5 quad core de 3,4GHz (Turbo Boost de até 3,8GHz); possibilidade de configuração com Intel Core i7 quad core de 3,6Ghz (Turbo Boost de até 4,2GHz). Memória: DDR4 de 8GB com 2400MHz; possibilidade de configuração para 16GB ou 32GB. Disco Rigido: de 1TB (5400rpm); possibilidade de configuração com Fusion Drive de 1TB ou SSD de 256GB. OBS.: Sem arsênico; sem BFR; sem PVC (cabeamento interno); estruturas de vidro e alumínio totalmente recicláveis; atende os critérios da ENERGY STAR 5.0, selo EPEAT Gold; garantia de 90 dias, suporte telefônico e 03 anos on-site; o fabricante deve indicar a empresa que presta a garantia; computador deve estar acondicionado de maneira apropriada nas embalagens originais.";"42";"21";"2";"Necessário para os 2 laboratórios nas disciplinas de aplicativos e desenvolvimento de todas as peças graficas do curso.";"Temos laboratorios especificos para tais equipamantos.";"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"045|Escola Técnica Estadual Carlos de Campos";"2024-05-27 18:57:28";"0";"0";"1";"1";"Necessário para os 2 laboratórios nas disciplinas de aplicativos e desenvolvimento de todas as peças graficas do curso.";"0"
"3498";"2";"1";"4889";"45";"2021-10-26 17:13:47";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Escala PANTONE – Fórmula GUIDE – Coated & Uncoated";"0";"1";"Escala PANTONE – Fórmula GUIDE – Coated & Uncoated";"1";"1";"0";"Necessário para utilização nos laboratorios e realização dos projetos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"045|Escola Técnica Estadual Carlos de Campos";"2024-05-27 18:57:28";"0";"0";"1";"2";"Necessário para utilização nos laboratorios e realização dos projetos.";"0"
"10342";"2";"1";"10079";"227";"2021-11-10 16:18:39";"0";"Administrativo";"BEBEDOURO";"Bebedouro de Pressão Adaptado p/ Mobilidade Reduzida 110v";"4792505";"0";"Bebedouro Eletrico; de Pressao, para Parede, Adaptado para Pessoas Com Mobilidade Reduzida e Deficiencia Visual; Gabinete Em Chapa Eletrozincada Na Cor Prata, Com Estrutura Propria para Fixacao Em Parede; Botoes e Acionamento Eletricos Laterais e Frontal,com Indicacao Em Braille; Com 02 Torneiras, Sendo 01 de Jato Em Plastico Injetado, Com Protetor Bocal e 01 Enchedor de Copos; Sendo Removiveis e Desmontaveis P/ Higienizacao; Reservatorio Em Aco Inox 304 e Tampo Em Aco Inox 304 Escovado Comralo Sifonado; Com Serpentina de Cobre, Externa, Com Gas Inofensivo a Camada Deozonio, Com Termostato Fixo; Medindo Aproximadamente (570x460x480)mm=(axlxp); para Uso Externo e Interno; Com Tensao de Alimentacao de 127v; Certificacao Compulsoria
do Inmetro e Nbr 9050, Contendo Etiqueta Ipx4; e Garantia de 12 Meses;";"4";"4";"2";"Troca de bebedouros de pressão sem mobilidade reduzida para todos os andares. Alguns com avarias.";"Necessário instalação elétrica e hidráulica .";"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"Corredor acesso salas de aula";"227|Etec de São Mateus";"2024-05-27 19:31:08";"0";"0";"4";"1";"Os bebedouros da unidade já estão avariados e mesmo executando reparos apresentam falhas no fornecimento de água de forma adequada.";"0"
"4891";"2";"1";"6169";"208";"2021-11-03 18:24:40";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Ferro elétrico industrial";"291510";"2";"Ferro elétrico industrial; com estrutura e base em alumínio; cabo em nylon; a vapor, automático; com fio elétrico hpn antichamas; reservatório de agua externo com 5 litros de capacidade; na voltagem de 220v; potencia mínima de 1200w; dimensão aproximada de (12 x 24)cm (comprimento x profundidade); peso aproximado de 2kg; acompanhado por mangueira de silicone e descanso de silicone; com termostato e luz piloto, manual de instruções; acondicionado em embalagem apropriada, de forma a garantir a integridade do produto; garantia mínima de 12 meses;";"6";"4";"0";"Sem nenhum item disponível na unidade conforme solicitação do Plano de Curso. Total de 06 unidades";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE COSTURA 01";"208|Etec de Tiquatira";"2024-05-27 19:33:17";"0";"0";"1";"2";;"0"
"4894";"2";"1";"6169";"208";"2021-11-03 18:31:15";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Impressora Plotter Tecnologia Jato de Tinta Termico Colorida";"3955524";"1";"Impressora Plotter; Tecnologia Jato de Tinta Termico; Colorida; Tipo Alimentacao Por Folha, Alimentacao Por Rolo, Bandeja de Entrada e Cortador Automatico; Com Velocidade de 25,6 M2/hora Em Papel Recoberto, 3,2 M2/hora Em Papel Brilhante; Com Resolucao a Cores de 2400 x 1200 Dpi; Com Resolucao Em P&b de 2400 x 1200 Dpi; Com Tamanho de Memoria 1 Gb; Com Interface Fast Ethernet; Usb 2.0 de Alta Velocidade e Wi-fi; Com Suporte a Formularios 8,3 a 36 Polegadas e Rolos de 11 a 36 Polegadas; Com Cabo de Energia, Cabo Usb; Cartuchos Inclusos; Manual Tecnico Em Portugues; Garantia Minima 12 Meses;";"2";"1";"3";"O item está previsto no Plano de Curso e não temos na unidade escolar para utilização das aulas práticas. Total de 02";"Equipamento fácil de instalação.";"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE INFORMÁTICA 07";"208|Etec de Tiquatira";"2024-05-27 19:33:17";"0";"0";"1";"2";;"0"
"4897";"2";"1";"6169";"208";"2021-11-03 18:35:04";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Manequim para vestir do tipo feminino adulto corpo inteiro com meia perna";"2835282";"25";"Manequim para vestir; do tipo feminino adulto corpo inteiro com meia perna; confeccionado em 100% acolchoado, possibilitando penetracao total de alfinetes; altura aproximada de 90cm; na cor semelhante a pele humana; base de apoio de ferro cromado, tamanho 40";"60";"25";"0";"Atendimento dos itens de laboratório. Montagem de mais uma sala de moulage com reposição de manequins quebrados. Total de 60 unidades";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Sala de Criação 07 Moulage";"208|Etec de Tiquatira";"2024-05-27 19:33:17";"0";"0";"1";"2";;"0"
"4898";"2";"1";"6169";"208";"2021-11-03 18:37:53";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Máquina de cortar tecidos – Faca Vertical 5 Polegadas";"3049230";"1";"Máquina de cortar tecidos – Faca Vertical 5 Polegadas Maquina de Cortar Tecidos; Com Corpo Em Aco; Lamina Tipo Faca Vertical; Com 5\""; Capacidade de Corte Minima de 90 Mm; Com Afiador Automatico; Na Velocidade de 3400rpm; Potencia de 1,5cv; Voltagem 110/220 V;";"1";"1";"0";"Consta no Plano de Curso e a unidade possui apenas uma em péssimas condições. Total de 01";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"2";"Sala de Criação 06";"208|Etec de Tiquatira";"2024-05-27 19:33:17";"0";"0";"1";"2";;"0"
"4899";"2";"1";"6169";"208";"2021-11-03 18:40:46";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Máquina de Costura Industrial Tipo Reta Eletrônica";"3090019";"1";"Máquina de Costura Industrial Tipo Reta Eletrônica Maquina de Costura; Reta Eletronica Industrial, Ponto Fixo 301, Transferidor Inferior Por Dente Impelente; Com Uma Agulha Dbx1 de Espessura de 11 a 14 (75 A90), Lancadeira Pequena, Protetor de Dedos Fixo; para Operacoes de Costura Em Tecidos Leves e Medios, Elevacao Maxima do Calcador 13mm; Lubrificacao Automatica Por Bomba de Oleo, Curso Da Barra Da Agulha 30.7mm; Com Velocidade Regulavel Ate 5500 Ppm, Puxa-fio,elevacao do Calcador; Tamanho Maximo do Ponto de 5mm, Com Painel Frontal P/programacao de N. de Pontos e Ciclos de Costura; Com Servo Motor de Potencia de 1/2 Kw,botao para Retrocesso de Costura Inicial Ou Final; Posicionamento de Agulha Inferior e Superior Automaticos, Tensao de 220 V; Com Gabinete, Pedal, Porta Fios Com 2 Cones;";"40";"20";"0";"Reposição de máquinas retas manuais para elétricas. Total de 40";;"0";;"2";;"0";"existente";"0";"0";"0";"0";;;;"3";"LABORATÓRIO DE COSTURA 01";"208|Etec de Tiquatira";"2024-05-27 19:33:17";"0";"0";"1";"1";;"0"
"4900";"2";"1";"6169";"208";"2021-11-03 18:42:17";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Mesa digitalizadora";"0";"21";"Mesa digitalizadora tamanho A0 para captura de dados geométricos de moldes de vestuário; Sistema de digitalização com cursor ergonômico de 16 teclas tipo \""mouse\"" com indicador de proximidade e mira em acrilico; Acompanha o produto: Mesa, régua, cavalete de fixação;cabo de força; cabo de comunicação serial, cursor “mouse”, caixa de comando; Alimentação: 110/220 volts, frequência 60hz potencia 50w; Dimensão: área da mesa (157x117)cm; área útil da mesa (130x90)cm. Interface de comunicação: Serial padrão – RS232-C. Linearidade: ? 0,25mm ou 0,01”. Precisão: (Erro máximo de medida): ? 0,25mm ou 0,01”. Protocolo de comunicação: Equipamento pré-configurado para o software CAD utilizado";"22";"21";"0";"Consta no Plano de curso e não temos na unidade escolar. Total de 22 unidade";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE INFORMÁTICA 07";"208|Etec de Tiquatira";"2024-05-27 19:33:17";"0";"0";"1";"2";;"0"
"4901";"2";"1";"6169";"208";"2021-11-03 18:44:02";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Mesa para passar roupas profissional";"0";"1";"Mesa para passar roupas profissional; mesa de passar industrial equipado com braço articulado para passar manga. construída em aço sae 1020 com base em primer antioxidante e acabamento em tinta epóxi texturizada. a mesa e o braço aquecido através de resistência, possuem controle de temperatura regulável até 150°c através de termostato, equipado com dois motores com funções sucção e insuflamento acionados por pedais. acompanham o produto troller para a sustentação do ferro de passar e luminária. Na tensão 220V, 1500W 60Hz. Dimensão da mesa: 400x1200x930 (mm).";"6";"2";"0";"Consta no Plano de Curso e não temos na unidade. Total de 06";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"Sala de Criação 07 Moulage";"208|Etec de Tiquatira";"2024-05-27 19:33:17";"0";"0";"1";"2";;"0"
